############################################
###             合金船                  ####
############################################
## 护盾基础
@bio_archaeo_armor_regen_l4 = 5.76
@bio_archaeo_armor_regen_l5 = 7.2
@bio_archaeo_armor_regen_l6 = 8.64
@bio_archaeo_armor_regen_l7 = 10.08
@bio_archaeo_armor_regen_l8 = 11.52
@bio_archaeo_armor_regen_l9 = 12.96
@bio_archaeo_armor_regen_l10 = 14.4
@bio_archaeo_armor_regen_l11 = 15.84
@bio_archaeo_armor_regen_l12 = 17.28
@bio_archaeo_armor_regen_l13 = 18.72
@bio_archaeo_armor_regen_l14 = 20.16
@bio_archaeo_armor_regen_l15 = 21.6
@bio_archaeo_armor_regen_l16 = 23.04
@bio_archaeo_armor_regen_l17 = 24.48
@bio_archaeo_armor_regen_l18 = 25.92
@bio_archaeo_armor_regen_l19 = 27.36
@bio_archaeo_armor_regen_l20 = 28.8
@bio_archaeo_armor_regen_l21 = 30.24
@bio_archaeo_armor_regen_l22 = 31.68
@bio_archaeo_armor_regen_l23 = 33.12
@bio_archaeo_armor_regen_l24 = 34.56
@bio_archaeo_armor_regen_l25 = 36.00

## 船体增加值
@bio_archaeo_hull_s2 = 26
@bio_archaeo_hull_s3 = 39
@bio_archaeo_hull_s4 = 52
@bio_archaeo_hull_s5 = 65
@bio_archaeo_hull_s6 = 78
@bio_archaeo_hull_s7 = 91
@bio_archaeo_hull_s8 = 104
@bio_archaeo_hull_s9 = 117
@bio_archaeo_hull_s10 = 130
@bio_archaeo_hull_s11 = 143
@bio_archaeo_hull_s12 = 156
@bio_archaeo_hull_s13 = 169
@bio_archaeo_hull_s14 = 182
@bio_archaeo_hull_s15 = 195
@bio_archaeo_hull_s16 = 208
@bio_archaeo_hull_s17 = 221
@bio_archaeo_hull_s18 = 234
@bio_archaeo_hull_s19 = 247
@bio_archaeo_hull_s20 = 260
@bio_archaeo_hull_s21 = 273
@bio_archaeo_hull_s22 = 286
@bio_archaeo_hull_s23 = 299
@bio_archaeo_hull_s24 = 312
@bio_archaeo_hull_s25 = 325
@bio_archaeo_hull_m2 = 78
@bio_archaeo_hull_m3 = 117
@bio_archaeo_hull_m4 = 156
@bio_archaeo_hull_m5 = 195
@bio_archaeo_hull_m6 = 234
@bio_archaeo_hull_m7 = 273
@bio_archaeo_hull_m8 = 312
@bio_archaeo_hull_m9 = 351
@bio_archaeo_hull_m10 = 390
@bio_archaeo_hull_m11 = 429
@bio_archaeo_hull_m12 = 468
@bio_archaeo_hull_m13 = 507
@bio_archaeo_hull_m14 = 546
@bio_archaeo_hull_m15 = 585
@bio_archaeo_hull_m16 = 624
@bio_archaeo_hull_m17 = 663
@bio_archaeo_hull_m18 = 702
@bio_archaeo_hull_m19 = 741
@bio_archaeo_hull_m20 = 780
@bio_archaeo_hull_m21 = 819
@bio_archaeo_hull_m22 = 858
@bio_archaeo_hull_m23 = 897
@bio_archaeo_hull_m24 = 936
@bio_archaeo_hull_m25 = 975
@bio_archaeo_hull_l2 = 234
@bio_archaeo_hull_l3 = 351
@bio_archaeo_hull_l4 = 468
@bio_archaeo_hull_l5 = 585
@bio_archaeo_hull_l6 = 702
@bio_archaeo_hull_l7 = 819
@bio_archaeo_hull_l8 = 936
@bio_archaeo_hull_l9 = 1053
@bio_archaeo_hull_l10 = 1170
@bio_archaeo_hull_l11 = 1287
@bio_archaeo_hull_l12 = 1404
@bio_archaeo_hull_l13 = 1521
@bio_archaeo_hull_l14 = 1638
@bio_archaeo_hull_l15 = 1755
@bio_archaeo_hull_l16 = 1872
@bio_archaeo_hull_l17 = 1989
@bio_archaeo_hull_l18 = 2106
@bio_archaeo_hull_l19 = 2223
@bio_archaeo_hull_l20 = 2340
@bio_archaeo_hull_l21 = 2457
@bio_archaeo_hull_l22 = 2574
@bio_archaeo_hull_l23 = 2691
@bio_archaeo_hull_l24 = 2808
@bio_archaeo_hull_l25 = 2925
